sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000070-54E1-FBR01-01-01-DB01-04-73.p2059	23303316	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	3	0.017577422618825927	0.9801324503311258	0.9801324503311258	set:U31781
XX-000070-54E1-FBR01-01-01-DB01-04-73.p2059	23303316	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	1	0.0057515544502649806	1.0	1.0	GCF_000846285.1
XX-000077-54E1-FBR01-01-01-DB01-04-41.p2059	28747712	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus D	t__Human adenovirus 39	22	0.021748892890765745	0.9774232390126432	0.9747368421052631	acc:MW694832.1
XX-000077-54E1-FBR01-01-01-DB01-04-41.p2059	28747712	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 12	t__unclassified_Torque teno virus 12	14	0.12955447674748166	0.9049195837275307	0.9059233449477352	GCF_000889775.1
XX-000102-54E1-FBR01-01-01-DB01-05-42.p2059	17958534	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	1	0.00963554811290197	0.9047619047619048	0.9047619047619048	GCF_000870685.2
XX-000073-54E1-OBR01-01-01-DB01-04-45.p2059	16459640	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	1	0.016769160974744454	0.9735099337748344	0.9802631578947368	set:MK820644
XX-000073-54E1-OBR01-01-01-DB01-04-45.p2059	16459640	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	50	0.018738255243686282	0.994541355502325	0.9890625	GCF_000846365.1
XX-000087-54E1-FBR01-01-01-DB01-05-09.p2059	16812092	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	22	0.23384237707159256	0.9837447320891031	0.9849785407725322	GCF_000839645.1
XX-000084-54E1-OBR01-01-01-DB01-04-62.p2059	18293944	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	10	0.09678275191101833	0.9860927152317883	0.9854651162790697	acc:ON023019.1
XX-000090-54E1-OBR01-01-01-DB01-05-01.p2059	24754922	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	5	0.06253251842599508	0.9927007299270073	0.9927007299270073	GCF_002818745.1
XX-000085-54E1-FBR01-01-01-DB01-05-12.p2059	18257840	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	2	0.029407243774611472	0.9834437086092715	0.980544747081712	GCF_000893775.1
XX-000107-54E1-OBR01-01-01-DB01-05-60.p2059	27493676	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	41	0.43014387692137623	0.9674102474729871	0.9692345730734693	set:AB064597,set:FR751497,set:KP343857
XX-000087-54E1-ITR01-01-01-DB01-05-08.p2059	29757020	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__Human papillomavirus type 49	8	0.03556139217573057	0.9966887417218543	0.9953271028037384	GCF_000862825.1
XX-000087-54E1-ITR01-01-01-DB01-05-08.p2059	29757020	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	10	0.06005274411376947	0.9880794701986757	0.9882943143812709	GCF_000839645.1
XX-000088-54E1-OBR01-01-01-DB01-04-72.p2059	23180082	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin21	t__Torque teno virus 21	1	0.01368236151937359	0.9602649006622517	0.9602649006622517	GCF_002818355.1
XX-000088-54E1-OBR01-01-01-DB01-04-72.p2059	23180082	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	1	0.011485752361710578	0.9602649006622517	0.9602649006622517	set:AF298585
XX-000088-54E1-OBR01-01-01-DB01-04-72.p2059	23180082	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 195	2	0.011399256406549063	0.9933774834437086	0.9933774834437086	set:KR816182
XX-000069-54E1-ITR01-01-01-DB01-04-50.p2059	28331164	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Human erythrovirus V9	t__Human erythrovirus V9	11	0.07722056911591563	0.9518362432269718	0.959731543624161	acc:OK482575.1
XX-000069-54E1-ITR01-01-01-DB01-04-50.p2059	28331164	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	1	0.006107772994931866	0.9072847682119205	0.9072847682119205	GCF_000870685.2
XX-000079-54E1-ITR01-01-01-DB01-04-48.p2059	24869736	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 19	t__Gammapapillomavirus 19	6	0.03313060759602949	0.9966887417218543	0.9966887417218543	set:MF588733
XX-000079-54E1-ITR01-01-01-DB01-04-48.p2059	24869736	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	2	0.01391573423973506	0.9023859203483625	0.9050632911392406	GCF_000870685.2
XX-000074-54E1-OBR01-01-01-DB01-04-35.p2059	23218464	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	14	0.12886693656481277	0.9730368968779566	0.9816360601001669	set:MK139264
XX-000090-54E1-FBR01-01-01-DB01-05-02.p2059	22333086	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	2	0.03680773965252091	0.990066225165563	0.9925093632958801	GCF_001684925.1
XX-000092-54E1-OBR01-01-01-DB01-05-11.p2059	24553482	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Blattambidensovirus	s__Blattambidensovirus incertum1	t__unclassified_Blattambidensovirus incertum1	2	0.015767487829634233	0.9072847682119205	0.9072847682119205	GCF_001777225.1
XX-000100-54E1-ITR01-01-01-DB01-05-33.p2059	19767578	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	8	0.052025079719619345	0.9975165562913908	0.998158379373849	set:U31779
XX-000100-54E1-ITR01-01-01-DB01-05-33.p2059	19767578	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Blattambidensovirus	s__Blattambidensovirus incertum1	t__unclassified_Blattambidensovirus incertum1	5	0.0489623372941975	0.9403973509933776	0.9403973509933775	GCF_001777225.1
XX-000100-54E1-ITR01-01-01-DB01-05-33.p2059	19767578	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	19	0.17017879797360702	0.9783896828163126	0.9873217115689382	acc:ON023019.1
XX-000096-54E1-ITR01-01-01-DB01-05-20.p2059	26809948	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__unclassified_Papillomaviridae	t__unclassified_Papillomaviridae	2	0.010057863678479965	0.9794520547945206	0.9794520547945206	set:MF588680
XX-000075-54E1-FBR01-01-01-DB01-04-38.p2059	20410422	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	50	0.01039580077280432	0.9944370860927154	0.9970777323202805	GCF_000845245.1
XX-000075-54E1-FBR01-01-01-DB01-04-38.p2059	20410422	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	9	0.0025523326410796486	1.0	1.0	GCF_000872045.1
XX-000075-54E1-FBR01-01-01-DB01-04-38.p2059	20410422	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	24	0.20819225514800965	0.9883134966578679	0.994535519125683	acc:ON023019.1
XX-000108-54E1-OBR01-01-01-DB01-05-62.p2059	26618702	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	1	0.006500704594618695	0.8940397350993378	0.8940397350993378	GCF_000870685.2
XX-000107-54E1-ITR01-01-01-DB01-05-58.p2059	22996558	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	6	0.0748876609524064	0.9779249448123619	0.9801324503311258	set:KP343838
XX-000107-54E1-ITR01-01-01-DB01-05-58.p2059	22996558	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Iflaviridae	g__Iflavirus	s__Iflavirus aladeformis	t__Deformed wing virus	4	0.01715375481644864	0.9750988932841459	0.9822784810126582	GCF_000852585.1
XX-000073-54E1-ITR01-01-01-DB01-04-31.p2059	26594926	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	10	0.10333520294991207	0.9628416472120318	0.962432702844347	set:AF298585,acc:MN765203.1
XX-000095-54E1-OBR01-01-01-DB01-05-18.p2059	24869568	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	77	0.019098618871479803	0.9889038808296103	0.9899286613512379	GCF_000846365.1
XX-000104-54E1-ITR01-01-01-DB01-05-50.p2059	27379604	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	6	0.05677233845594407	0.966887417218543	0.9604395604395605	set:FR751490
XX-000104-54E1-ITR01-01-01-DB01-05-50.p2059	27379604	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	4	0.01878058246046571	0.9966887417218543	0.995475113122172	set:U31779
XX-000102-54E1-OBR01-01-01-DB01-05-43.p2059	26185500	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Jormunvirales	f__Draupnirviridae	g__Belligerivirus	s__Belligerivirus frelianis	t__Circovirus-like genome DCCV-10	3	0.049382423412799525	0.9668874172185431	0.9671052631578947	GCF_001684825.1
XX-000074-54E1-ITR01-01-01-DB01-04-37.p2059	18053438	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	252	0.05923529419916284	0.9900000396900596	0.9940600978336828	GCF_000845245.1
XX-000074-54E1-ITR01-01-01-DB01-04-37.p2059	18053438	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	2	0.02367647431254122	0.9772727272727273	0.9772727272727273	GCF_000838645.1
XX-000107-54E1-FBR01-01-01-DB01-05-59.p2059	26863134	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	12	0.1257980459861096	0.9367635170848492	0.9355742296918768	set:KP343839
XX-000107-54E1-FBR01-01-01-DB01-05-59.p2059	26863134	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	6	0.03864932179414044	0.8995584988962473	0.8982035928143712	GCF_000870685.2
XX-000086-54E1-FBR01-01-01-DB01-04-69.p2059	17515994	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__unclassified_Parvoviridae	s__Bat associated densovirus	t__Bat associated densovirus	6	0.06896397768161465	0.9724061810154524	0.9691358024691358	GCF_029885705.1
XX-000101-54E1-FBR01-01-01-DB01-05-38.p2059	22395570	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	10	0.057644833219046517	0.9800423480650539	0.9798657718120806	GCF_000866505.1
XX-000079-54E1-FBR01-01-01-DB01-04-47.p2059	38551030	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 104	6	0.021072009873902158	0.9922737306843268	0.9911699779249448	set:FM955840
XX-000079-54E1-FBR01-01-01-DB01-04-47.p2059	38551030	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Pneumoviridae	g__Metapneumovirus	s__Metapneumovirus hominis	t__human metapneumovirus	4	0.007676722152936832	0.9668874172185431	0.9735099337748344	acc:OL794386.1
XX-000093-54E1-FBR01-01-01-DB01-05-25.p2059	22119164	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	2	0.016259545134956394	0.9966887417218543	0.9965397923875432	acc:ON023025.1
XX-000106-54E1-ITR01-01-01-DB01-05-55.p2059	20040244	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	6	0.0018468334150373922	0.9955849889624725	0.996219281663516	GCF_000846365.1
XX-000070-54E1-ITR01-01-01-DB01-04-71.p2059	26577798	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 111	11	0.05605082391035436	0.9849488260084286	0.9920212765957447	set:EU410349
XX-000070-54E1-ITR01-01-01-DB01-04-71.p2059	26577798	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	5	0.03255354683525435	0.9046357615894041	0.8974358974358975	GCF_000870685.2
XX-000095-54E1-FBR01-01-01-DB01-05-40.p2059	27295716	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	6	0.03891903572617906	0.9701986754966888	0.96875	acc:ON023019.1
XX-000089-54E1-ITR01-01-01-DB01-05-14.p2059	25878552	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	11	0.0026219970042613465	0.9936157034637191	0.9966216216216216	GCF_000846365.1
XX-000090-54E1-ITR01-01-01-DB01-04-81.p2059	24077264	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	4	0.02135645107587377	1.0	1.0	set:U31779
XX-000088-54E1-FBR01-01-01-DB01-04-74.p2059	25584820	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	14	0.09839947350962479	0.9701986754966889	0.9701986754966887	acc:ON023025.1
XX-000071-54E1-FBR01-01-01-DB01-04-29.p2059	19700982	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	4	0.026100471065701028	1.0	1.0	set:U31779
XX-000074-54E1-FBR01-01-01-DB01-04-36.p2059	32250698	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	7	0.0013388699672635422	0.9914853358561969	0.9953703703703703	GCF_000846365.1
XX-000074-54E1-FBR01-01-01-DB01-04-36.p2059	32250698	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	18	0.11910530411905719	0.9830757910228112	0.9841688654353562	set:MK139297
XX-000080-54E1-ITR01-01-01-DB01-05-03.p2059	27074690	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__unclassified_Lymphocryptovirus humangamma4	12	0.002565455599002127	1.0	1.0	GCF_000872045.1
XX-000080-54E1-ITR01-01-01-DB01-05-03.p2059	27074690	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	6	0.02848813286450723	1.0	1.0	set:U31779
XX-000105-54E1-FBR01-01-01-DB01-05-53.p2059	26288022	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	4	0.01956042606236775	1.0	1.0	set:U31779
XX-000105-54E1-FBR01-01-01-DB01-05-53.p2059	26288022	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Morbillivirus	s__Morbillivirus hominis	t__unclassified_Morbillivirus hominis	2	0.004786127149570921	0.94	0.9411764705882353	acc:PP887450.1
XX-000106-54E1-OBR01-01-01-DB01-05-57.p2059	22696376	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 196	8	0.04699722399147188	0.9975165562913908	1.0	set:KR816183
XX-000106-54E1-OBR01-01-01-DB01-05-57.p2059	22696376	k__Viruses	p__Duplornaviricota	c__Resentoviricetes	o__Reovirales	f__Sedoreoviridae	g__Rotavirus	s__Rotavirus alphagastroenteritidis	t__A3	8	0.019062202148939434	0.9801324503311258	0.9725274725274725	set:e1ef0709c4612582f44ea099badfd2847545d91f
XX-000085-54E1-ITR01-01-01-DB01-04-67.p2059	19618182	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	1	0.008820405397104882	0.9072847682119205	0.9072847682119205	GCF_000870685.2
XX-000076-54E1-OBR01-01-01-DB01-04-43.p2059	21199372	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	6	0.0016382304874820559	0.9952718676122932	0.9949109414758269	GCF_000872045.1
XX-000104-54E1-FBR01-01-01-DB01-05-46.p2059	23729280	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Jormunvirales	f__Draupnirviridae	g__Belligerivirus	s__Belligerivirus frelianis	t__Circovirus-like genome DCCV-10	6	0.10898800539045955	0.9609929078014184	0.9645390070921985	GCF_001684825.1
XX-000104-54E1-FBR01-01-01-DB01-05-46.p2059	23729280	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	1	0.0072922700728461146	0.9054054054054054	0.9054054054054054	GCF_000870685.2
XX-000078-54E1-ITR01-01-01-DB01-04-44.p2059	25277266	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 98	2	0.010597707078328836	0.9863945578231292	0.9863945578231292	set:FM955837
XX-000078-54E1-ITR01-01-01-DB01-04-44.p2059	25277266	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	6	0.030600418092098652	1.0	1.0	set:U31778
XX-000078-54E1-ITR01-01-01-DB01-04-44.p2059	25277266	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Morbillivirus	s__Morbillivirus hominis	t__unclassified_Morbillivirus hominis	1	0.0024887544365501725	0.9411764705882353	0.9428571428571428	acc:PP887450.1
XX-000101-54E1-OBR01-01-01-DB01-05-35.p2059	16542234	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	6	0.06421883200150821	0.9801324503311258	0.9801324503311258	acc:ON023019.1
XX-000097-54E1-ITR01-01-01-DB01-05-21.p2059	28466880	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 174	3	0.014320645072242889	0.9602649006622516	0.9602649006622517	set:HF930491
XX-000097-54E1-ITR01-01-01-DB01-05-21.p2059	28466880	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	3	0.019562952865534698	0.9977924944812363	0.9977924944812362	GCF_000874865.1
XX-000106-54E1-FBR01-01-01-DB01-05-56.p2059	20700274	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	4	0.03453076432994694	0.9933774834437086	0.9933774834437086	GCF_000839645.1
