sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	14	0.15108380540631677	0.9654683065279094	0.9701986754966887	set:EU410348
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus type 38b	18	0.19485435883744798	0.9996320824135394	0.9991915925626516	set:DQ090005
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 9	t__Gammapapillomavirus 9	6	0.06623132862050962	0.9867549668874173	0.9902439024390244	set:MF588712
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	6	0.06567512643730325	0.978476821192053	0.9773623678366643	set:MH777306,set:MH777256
SEVAD_2BH12.p1894	12483336	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	141	2.0967250171296454	0.997871116576833	0.9990400767938565	GCF_000874865.1
SEVAD_1BH2.p1894	10912624	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	10	0.16478508991306887	0.9933774834437088	0.9938271604938271	acc:ON023025.1
SEVAD_2BO9.p1894	9119962	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	48	0.03246591796299381	0.9883430193269361	0.99321608040201	GCF_000846365.1
MODAD_1BH3.p1894	11922382	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin15	t__unclassified_Alphatorquevirus homin15	19	0.42081892544995064	0.9372603694667131	0.9461827284105131	GCF_000889875.1
MODAD_1BH3.p1894	11922382	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	157	3.7242471693738293	0.9351753261326892	0.9328809546485628	set:KP343846,set:KP343840,set:MK820645,set:FR751497
MODAD_1BH3.p1894	11922382	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	2	0.022483810843459153	1.0	1.0	GCF_000846285.1
MODAD_1BH3.p1894	11922382	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	60	0.9049723756683083	0.984983597007604	0.9769954688044615	acc:ON023025.1
MODAD_1BH3.p1894	11922382	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Iteradensovirus	s__Danaus plexippus plexippus iteravirus	t__unclassified_Danaus plexippus plexippus iteravirus	2	0.03351013038414877	0.9285747598171812	0.9320987654320988	GCF_000918875.1
MODAD_1BH3.p1894	11922382	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	25	0.3892512360846685	0.9992052980132451	0.9987021414665801	GCF_000874865.1
SEVAD_1BF3.p1894	9288650	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	3	0.08432762750586748	0.9612614591149585	0.9493087557603687	acc:PP374828.1
SEVAD_1BF3.p1894	9288650	k__Viruses	p__Cressdnaviricota	c__Repensiviricetes	o__Geplafuvirales	f__Genomoviridae	g__Gemycircularvirus	s__Gemycircularvirus derva1	t__Tick-associated genomovirus 1	2	0.08717268916261064	0.9966887417218543	0.9947089947089947	acc:ON456890.1
SEVAD_1BF3.p1894	9288650	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	9	0.005976809159248536	0.9963208241353936	0.9965811965811966	GCF_000846365.1
SEVAD_1BF3.p1894	9288650	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	10	0.14448835205452173	0.9933774834437086	0.9933774834437086	set:MH777193
SEVAD_1BF3.p1894	9288650	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.23285855324259006	0.9950331125827815	0.9900662251655629	acc:ON023021.1
SEVAD_2BH7.p1894	16429472	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus C	t__unclassified_Human mastadenovirus C	1	0.0016665177748135696	0.9391891891891891	0.9391891891891891	set:MT277585
SEVAD_2BH7.p1894	16429472	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Varicellovirus	s__Varicellovirus humanalpha3	t__Human alphaherpesvirus 3	280	0.13646699363460876	0.9965354948044448	0.999115973258191	GCF_000858285.1
SEVAD_2BH7.p1894	16429472	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	11	0.12067925659420982	0.9891631547260687	0.9901414487783969	acc:ON023021.1
SEVAD_2BO19.p1894	29377454	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	5	0.0446012965142463	0.9475222653573875	0.9933993399339934	set:AY823988
SEVAD_2BO19.p1894	29377454	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	51	0.466047029391493	0.943552566379909	0.9612462006079028	GCF_000893775.1
SEVAD_2BO19.p1894	29377454	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	88	0.796885989883268	0.9390942107403005	0.944872554831061	acc:MT501648.1
SEVAD_2BO19.p1894	29377454	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	30	0.006299217124925566	0.9878587196467993	0.9857618903362617	GCF_000846365.1
SEVAD_2BO19.p1894	29377454	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	6	0.0013341929513851361	1.0	1.0	GCF_000848125.1
SEVAD_2BO19.p1894	29377454	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	8	0.037268054741669936	0.9983443708609272	1.0	set:JQ963484
SEVAD_2BO19.p1894	29377454	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	1	0.00589024216986897	0.8940397350993378		GCF_000870685.2
SEVAD_2BF1.p1894	10953244	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin15	t__Torque teno virus 15	11	0.2651884578067618	0.9523916527460975	0.9591836734693877	GCF_000889875.1
SEVAD_2BF1.p1894	10953244	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	6	0.14114478785423723	0.9646799116997792	0.9668874172185431	set:FR751497
SEVAD_2BF1.p1894	10953244	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	76	1.482920212521707	0.9782577044303205	0.9772178115291681	set:MK139264
SEVAD_2BO13.p1894	14568556	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	18	0.005243193978065528	1.0	1.0	GCF_000845245.1
SEVAD_2BO13.p1894	14568556	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	5	0.046866709460119164	0.9960264900662251	0.9951690821256038	set:MF588682
SEVAD_2BO13.p1894	14568556	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	2	0.024532159640918705	0.9966887417218543	0.9966887417218543	GCF_000839645.1
SEVAD_2BF13.p1894	15289452	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	89	0.03369339986594175	0.9958330232904236	0.99552471670225	GCF_000872045.1
SEVAD_2BF13.p1894	15289452	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	4	0.0016137919686810933	0.9900662251655629	0.9966887417218543	GCF_000846365.1
SEVAD_2BF13.p1894	15289452	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__H3N2	14	0.06811962127939916	0.9626300851466415	0.9663157894736842	GCA_052872965.1
SEVAD_BO5.p1894	12049872	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	12	0.004226089986035283	0.9623078114712831	0.9623287671232876	GCF_000845245.1
SEVAD_2BH13.p1894	30465556	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus C	t__Human adenovirus 2	2	0.001797440172685629	0.9561598475913998	0.9562289562289562	set:MT277585
SEVAD_2BH13.p1894	30465556	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	1	0.0001392934898682711	0.9933774834437086	0.9933774834437086	GCF_000845245.1
SEVAD_2BH13.p1894	30465556	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	2	0.0004288470566174368	1.0	1.0	GCF_000848125.1
SEVAD_2BH13.p1894	30465556	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	18	0.10460891764216981	0.9889424496803874	0.9873417721518988	acc:ON023019.1
SEVAD_2BH9.p1894	15778424	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	52	0.02032914903039467	0.9757489257606659	0.9851851851851852	GCF_000846365.1
SEVAD_2BH9.p1894	15778424	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	16	0.18120853719213734	0.9730788992920759	0.9760765550239234	GCF_000839645.1
SEVAD_2BO16.p1894	9980192	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	2	0.02736168026640824	0.9536423841059603	0.9536423841059603	set:U31781
SEVAD_2BO16.p1894	9980192	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	122	2.198204229912176	0.989469113017045	0.9814769078784885	acc:ON023025.1
SEVAD_2BH8.p1894	9917614	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	21	0.012323407114118582	0.9892778303374331	0.994052676295667	GCF_002402265.1
SEVAD_2BH3.p1894	10084880	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin15	t__unclassified_Alphatorquevirus homin15	5	0.1309193873466186	0.9196486011623192	0.9326923076923077	GCF_000889875.1
SEVAD_2BH3.p1894	10084880	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	63	1.63619058944702	0.9635988975146372	0.9660562751228227	GCF_000889855.1
SEVAD_2BH3.p1894	10084880	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Anellovirus D_HF7_66	t__Anellovirus D_HF7_66	47	1.2299926542326363	0.9477167223096087	0.9551484523057486	acc:OR148955.1
SEVAD_2BH3.p1894	10084880	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__TT virus sle1931	34	0.8975994928634673	0.9355855476848577	0.9536105032822757	set:FR751488
SEVAD_2BH3.p1894	10084880	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	37	1.018392925905055	0.9685454029725913	0.968091625028273	set:FR751499,set:KP343838
SEVAD_2BH3.p1894	10084880	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	82	2.1563071290451594	0.9366147913189726	0.9354060278503651	set:FR751490,acc:MN768563.1
SEVAD_2BH3.p1894	10084880	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	8	0.004893264935851508	0.9776490066225166	0.983177570093458	GCF_000846365.1
SEVAD_2BH3.p1894	10084880	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	2	0.034316782826208314	0.9032296765524523	0.8961748633879781	GCF_000870685.2
MODAD_2BO5.p1894	16701000	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	4	0.0010163831186197822	0.9933774834437086	0.9933774834437086	GCF_000845245.1
MODAD_2BO5.p1894	16701000	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	24	0.008350852194706411	0.9983443708609272	1.0	set:LN827548
MODAD_2BO5.p1894	16701000	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	108	0.042481892512235324	0.994614115919635	0.9947434292866083	GCF_000859985.2
SEVAD_1BF8.p1894	15107724	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	2	0.04434928453940253	0.993091619419696	0.9920318725099602	GCF_001684685.1
SEVAD_2BH18.p1894	24546732	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	11	0.12030196664175857	0.9560505719446118	0.9567307692307693	GCF_000893775.1
SEVAD_2BH18.p1894	24546732	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	32	0.34708089901485195	0.9467304218959849	0.9477668433005298	set:FR751488
SEVAD_2BH18.p1894	24546732	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus AZ7_4	t__Torque teno virus AZ7_4	8	0.08619649938506901	0.9660596026490066	0.9668874172185431	acc:MW679006.1
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Jormunvirales	f__Draupnirviridae	g__Belligerivirus	s__Belligerivirus frelianis	t__unclassified_Belligerivirus frelianis	2	0.035119500449886425	0.9403973509933775	0.9403973509933775	GCF_001684825.1
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	32	0.0075833344387683166	0.9843275731236204	0.9843205574912892	set:LN827563
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	394	0.09901067449829187	0.9874032897525875	0.9897624623619939	GCF_000846365.1
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	53	0.014104696156643696	0.9983756091465701	0.9992688276870583	GCF_000848125.1
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 76	2	0.010793117107396541	0.9867549668874173	0.9867549668874173	set:Y15174
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 8	t__human papillomavirus 168	4	0.022620000289765824	0.9751655629139073	0.9867549668874173	set:KC862317
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	35	0.2564020352931826	0.9918637653736994	0.9912767644726408	acc:ON023025.1
SEVAD_2BH18.p1894	24546732	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Betapolyomavirus	s__Betapolyomavirus secuhominis	t__JC polyomavirus	42	0.3335325656761143	0.9897360134187086	0.9945561139028476	GCF_000863805.1
SEVAD_1BH7.p1894	17711432	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	73	1.079526381223299	0.9762771973237137	0.9750889679715302	GCF_000889855.1
SEVAD_1BH7.p1894	17711432	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	1	0.014795783160702432	0.9635036496350365	0.9854014598540146	set:FR751499
SEVAD_1BH7.p1894	17711432	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	40	0.013931112313863203	0.9890728476821193	0.995049504950495	GCF_000846365.1
SEVAD_1BH7.p1894	17711432	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	22	0.26564063043355235	0.9771222155328115	0.9887820512820513	set:MK139293
SEVAD_1BH7.p1894	17711432	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	2	0.020305955238712637	0.9933774834437086	0.9928571428571429	acc:ON023025.1
SEVAD_1BH7.p1894	17711432	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	14	0.14673286051185574	0.9947965941343426	0.9966499162479062	GCF_000874865.1
SEVAD_2BH2.p1894	9416284	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	2	0.001395317442844604	1.0	1.0	GCF_000859985.2
SEVAD_2BH2.p1894	9416284	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	45	1.0213625272826574	0.9734543564864162	0.973421926910299	set:MK139253
SEVAD_2BH6.p1894	14830854	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__unclassified_Alphatorquevirus	t__unclassified_Alphatorquevirus	3	0.053655438059720714	0.9668874172185431	0.9668874172185431	GCF_000887255.1
SEVAD_2BH6.p1894	14830854	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	57	0.6911237238298498	0.9866387823864299	0.9876365727429557	acc:ON023025.1
SEVAD_2BO17.p1894	7862390	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	83	0.061104086981344	0.9949732705657067	0.9974582425562818	GCF_000872045.1
MODAD_2BF2.p1894	16433262	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	2	0.0500223519302108	0.9933774834437086	0.9933774834437086	GCF_001684925.1
MODAD_2BF2.p1894	16433262	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__H3N2	4	0.018108076513346654	0.9867549668874173	0.9867549668874173	GCA_052872965.1
