sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
H-HBDMA004.p1849	46150336	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__Cyclovirus	s__Cyclovirus nhanloai	t__Cyclovirus nhanloai	8	0.09349866068703687	0.9586092715231788	0.9602649006622517	set:AB937985
H-HBDMA004.p1849	46150336	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	108	0.41818763015293886	0.9882879568310033	0.9886363636363636	GCF_000839645.1
H-HCTZZGA013.p1849	71314662	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	6	0.03458042394390201	0.9933774834437087	0.9933774834437086	GCF_001684925.1
H-HCTZZGA013.p1849	71314662	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	2	0.0038291539894189696	0.9602649006622517	0.9602649006622517	set:U31781
H-HCTZZGA013.p1849	71314662	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	269	0.6782980315750512	0.9825229475378435	0.9887063655030801	acc:ON023025.1
H-HCTZZGA013.p1849	71314662	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus porConc	t__unclassified_Gammaretrovirus porConc	4	0.006948643166130954	0.9122516556291391	0.9139072847682119	set:AF356697
H-HCTYIA003.p1849	42182236	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	27	0.18025341222053293	0.8636252146185923	0.8586956521739131	set:KP343839
H-HCTYIA003.p1849	42182236	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__Cyclovirus	s__Cyclovirus nhanloai	t__unclassified_Cyclovirus nhanloai	90	1.1514298737095026	0.9530134832531336	0.9414634146341463	set:AB937981
H-HCTYIA003.p1849	42182236	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	87	0.011997577604208363	0.9932581734120025	0.9990791896869244	set:LN827563
H-HCTYIA003.p1849	42182236	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Adeno-associated virus	t__Adeno-associated virus	89	0.4509281671832776	0.9761887045167058	0.9831081081081081	set:MK139264
H-HCTYIA003.p1849	42182236	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	819	3.4914144865045396	0.9869429116474229	0.9846422338568935	acc:ON023025.1
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__GB virus C	10	0.015715624755153028	0.9430463576158938	0.9602649006622517	set:AY196904
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__unclassified_Pegivirus hominis	20	0.03214253561369209	0.9374172185430465	0.9403973509933775	set:U45966
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	24	0.1443124545950378	0.9798565121412807	0.9791666666666666	GCF_001684925.1
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	19	0.0017440539259299724	0.9902405019170444	0.9933774834437086	GCF_000845685.2
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 124	4	0.007813953844076356	1.0	1.0	set:GQ845446
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	25	0.04714991325438944	0.9989403973509934	1.0	set:U31778
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__unclassified_Betapapillomavirus 1	5	0.009815938730925898	0.919205298013245	0.9271523178807947	set:U31782
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	8	0.015982165871442806	0.9925496688741723	0.9946236559139785	set:MF588682
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 107	10	0.019346303999698434	0.9931506849315068	0.9931506849315068	set:EF422221
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	28	0.0557142266475656	0.9791390728476822	0.9799339388934765	set:MH777247,set:MH777286
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	107	0.2771556717509206	0.9881784984836296	0.9901269393511989	acc:ON023019.1
H-HCTZZFA005.p1849	68354218	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	392	1.0645688942179703	0.9973547579404386	0.9991751443497388	GCF_000874865.1
H-HBEKA007.p1849	60150650	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__Cyclovirus	s__Cyclovirus nhanloai	t__Cyclovirus nhanloai	36	0.32281406315900724	0.9457321559970572	0.9605734767025089	set:AB937980
H-HBEKA007.p1849	60150650	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	2	0.011138977723744638	1.0	1.0	GCF_001684685.1
H-HBEKA007.p1849	60150650	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	10	0.06833096692432747	0.9848275862068967	0.9862068965517241	GCF_001684925.1
H-HBEKA007.p1849	60150650	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	2	0.00020510164763917825	0.9916666666666667	0.9916666666666667	GCF_000846365.1
H-HBEKA007.p1849	60150650	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	20	0.04539848239401658	0.9814017660044154	0.9781659388646288	set:U31781
H-HBEKA007.p1849	60150650	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	76	0.22370648781946784	0.9837922621122345	0.9890173410404625	acc:ON023019.1
H-HBEKA007.p1849	60150650	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	7	0.020137475301751535	0.8997161778618733	0.9006622516556292	GCF_000870685.2
H-HCTZXA004.p1849	68909934	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	52	0.20394815722873932	0.9832858219527006	0.9863013698630136	acc:MT783404.1
H-HCTZXA004.p1849	68909934	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	12	0.07157433194976151	0.9850993377483447	0.9867549668874173	GCF_001684925.1
H-HCTZXA004.p1849	68909934	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	16	0.0014568330186413828	0.9845688210079457	0.9895104895104895	GCF_000845685.2
H-HCTZXA004.p1849	68909934	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Betapapillomavirus 1	10	0.019220789142800197	0.9768211920529802	0.9814126394052045	set:MF588677
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Aviadenovirus	s__Pigeon aviadenovirus B	t__Pigeon adenovirus 2	56	0.008663371906766321	0.9578605682967415	0.9565217391304348	GCF_001831345.1
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	10	0.021757419000834943	0.9960264900662252	0.9952153110047847	GCF_001684685.1
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__unclassified_Pegivirus hominis	26	0.01851730769442702	0.9171508572934957	0.9228395061728395	acc:ON340918.1
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	48	0.12813000388161244	0.9915838852097131	0.9947368421052631	GCF_001684925.1
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	67	0.002730223125570646	0.9702480972620346	0.9769757311761046	GCF_000845685.2
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Betapapillomavirus 1	32	0.027526737257745085	0.967557154058805	0.9631728045325779	set:MF588677
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	28	0.03375691628159986	0.9992904446546831	1.0	GCF_000874865.1
H-HCTZZFA004.p1849	153974318	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__Gammaretrovirus woomonsar	t__unclassified_Gammaretrovirus woomonsar	4	0.004495303389340184	0.8990066225165564	0.9006622516556292	GCF_000870685.2
