sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000088-54E1-FBD01-01-01-DB01-03-35.p2055	25940474	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus laryngotracheitidis	t__Human respirovirus 1	75	0.1859793358668793	0.9831034012762175	0.9835546167773084	set:KF530218
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2055	28755898	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	16	0.0036552377010041015	0.995860927152318	0.9966044142614601	GCF_000859985.2
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2055	28755898	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	2	0.01242868998664775	0.9768211920529801	0.9787985865724381	GCF_000839645.1
XX-000083-54E1-FBD01-01-01-DB01-03-19.p2055	23702988	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	60	0.7642893811103268	0.975836566563592	0.9682470639408438	GCF_002818305.1
XX-000086-54E1-FBD01-01-01-DB01-03-30.p2055	23567090	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus pneumoniae	t__Human respirovirus 3	784	2.131116537792183	0.9838240949823344	0.9848584595128373	set:MN306039
XX-000100-54E1-FBD01-01-01-DB01-03-74.p2055	30006012	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Rhinovirus B	t__rhinovirus B14	1	0.0046526112902048194	0.9735099337748344	0.9735099337748344	set:MN306034
XX-000107-54E1-OBD01-01-01-DB01-04-21.p2055	26586204	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	1	0.00969170138452069	0.9197080291970803	0.9197080291970803	set:FR751497
XX-000092-54E1-FBD01-01-01-DB01-04-22.p2055	30314660	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__Circovirus	s__Sichuan tick-associated circovirus 4	t__Sichuan tick-associated circovirus 4	1	0.011726747287098925	1.0	1.0	acc:ON456882.1
XX-000105-54E1-OBD01-01-01-DB01-04-13.p2055	28741018	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 113	1	0.004694209226056143	0.9602649006622517	0.9602649006622517	set:FM955842
XX-000091-54E1-FBD01-01-01-DB01-03-47.p2055	24166144	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Nidovirales	f__Coronaviridae	g__Betacoronavirus	s__Betacoronavirus pandemicum	t__unclassified_Betacoronavirus pandemicum	10	0.01392288459297633	0.9913907284768213	0.9929742388758782	acc:OR817521.1
XX-000097-54E1-OBD01-01-01-DB01-03-79.p2055	24782852	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__Circovirus	s__Sichuan tick-associated circovirus 3	t__Sichuan tick-associated circovirus 3	1	0.013544975176356156	1.0	1.0	acc:ON456881.1
XX-000093-54E1-ITD01-01-01-DB01-03-55.p2055	24135310	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	1	0.011022365115223	0.9366197183098591	0.9440559440559441	acc:MT501648.1
XX-000100-54E1-ITD01-01-01-DB01-03-75.p2055	27699534	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Orthorubulavirus	s__Orthorubulavirus laryngotracheitidis	t__unclassified_Orthorubulavirus laryngotracheitidis	36	0.08306665304232896	0.9467505025804771	0.947172156619018	GCF_000863525.1
XX-000099-54E1-ITD01-01-01-DB01-03-72.p2055	24942166	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Nidovirales	f__Coronaviridae	g__Alphacoronavirus	s__Alphacoronavirus chicagoense	t__Human coronavirus 229E	29	0.042562862682227386	0.9824082560914955	0.9836904381196034	GCF_000853505.1
XX-000086-54E1-ITD01-01-01-DB01-03-29.p2055	19065326	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus laryngotracheitidis	t__Human respirovirus 1	39	0.13206781464658726	0.9813642954719458	0.9831033511686849	set:KF530213
