sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000108-54E1-FBD01-01-01-DB01-04-24.p2058	24481582	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	18	0.0042790930372303805	0.9984816535424422	1.0	GCF_002402265.1
XX-000108-54E1-FBD01-01-01-DB01-04-24.p2058	24481582	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	41	0.29927240410191275	0.9853012437409144	0.98989898989899	GCF_000839645.1
XX-000088-54E1-OBD01-01-01-DB01-03-33.p2058	24405198	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Gammatorquevirus	s__Gammatorquevirus homidi14	t__Torque teno midi virus 14	14	0.17798581629234855	0.9664143803216655	0.9695652173913043	GCF_002818765.1
XX-000088-54E1-OBD01-01-01-DB01-03-33.p2058	24405198	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	40	0.4363671732163694	0.9248344370860929	0.9454191033138402	set:AF298585
XX-000088-54E1-OBD01-01-01-DB01-03-33.p2058	24405198	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	102	0.7515622211170192	0.9854564342293213	0.9916016796640672	acc:ON023025.1
XX-000083-54E1-OBD01-01-01-DB01-03-18.p2058	25978586	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	76	0.7537970622732185	0.9659288950853963	0.9738846572361263	set:FR751497
XX-000083-54E1-OBD01-01-01-DB01-03-18.p2058	25978586	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	32	0.3373825655474187	0.918046357615894	0.9247787610619469	acc:MN768565.1
XX-000083-54E1-OBD01-01-01-DB01-03-18.p2058	25978586	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	10	0.0023744551419325782	0.9953642384105962	0.9966887417218543	GCF_000846365.1
XX-000083-54E1-OBD01-01-01-DB01-03-18.p2058	25978586	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	14	0.0969080002213561	0.9635761589403975	0.9867549668874173	acc:ON023025.1
XX-000072-54E1-ITD01-01-01-DB01-03-14.p2058	20779820	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	444	0.13180159537416558	0.9939002149096571	0.9929588244298179	GCF_000846365.1
XX-000072-54E1-ITD01-01-01-DB01-03-14.p2058	20779820	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	32	0.2858651552869183	0.9977235099337749	0.9976851851851852	GCF_000874865.1
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2058	21633948	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	179	0.05103836198692419	0.9876429020681494	0.989731142643764	GCF_000846365.1
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2058	21633948	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	15	0.004554891684117905	0.9946117529527402	0.994641384995878	GCF_000859985.2
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2058	21633948	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	1	0.005967421653668953	0.9536423841059603	0.9536423841059603	GCF_000866505.1
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2058	21633948	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	4	0.024908337938472164	0.9635761589403974	0.9562841530054644	set:EU410348
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2058	21633948	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__unclassified_Human papillomavirus	6	0.03760058145009738	0.944812362030905	0.9470198675496688	set:MH675888
XX-000106-54E1-ITD01-01-01-DB01-04-16.p2058	21633948	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	122	1.0077350021045397	0.9856150255129738	0.9853412734768667	GCF_000839645.1
XX-000097-54E1-ITD01-01-01-DB01-03-63.p2058	22801788	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Saturnivirales	f__Kanorauviridae	g__Scythevirus	s__Scythevirus dianchis	t__Circovirus-like genome DCCV-13	6	0.10815341522235357	0.9966887417218543	0.9958847736625515	GCF_001684925.1
XX-000097-54E1-ITD01-01-01-DB01-03-63.p2058	22801788	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__human papillomavirus 150	18	0.10616080926680455	0.9966887417218544	0.9958847736625515	set:FN677755
XX-000097-54E1-ITD01-01-01-DB01-03-63.p2058	22801788	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 7	t__Human papillomavirus 139	10	0.05958724167481572	1.0	1.0	set:HM999991
XX-000097-54E1-ITD01-01-01-DB01-03-63.p2058	22801788	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	128	0.9939084390405524	0.9724216552889419	0.9861963190184049	acc:ON023019.1
XX-000097-54E1-ITD01-01-01-DB01-03-63.p2058	22801788	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	58	0.47218492159170844	0.9990865494405116	1.0	GCF_000874865.1
XX-000090-54E1-OBD01-01-01-DB01-03-43.p2058	21144868	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	7	0.10387499076885957	0.937888198757764	0.9458483754512635	GCF_002818725.1
XX-000094-54E1-FBD01-01-01-DB01-03-58.p2058	23904114	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	25	0.006832016456881486	0.9984105960264901	1.0	GCF_000848125.1
XX-000102-54E1-ITD01-01-01-DB01-04-02.p2058	25827550	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	76	0.017125729647907054	0.9912861624259326	0.9931682322801024	GCF_002402265.1
XX-000102-54E1-ITD01-01-01-DB01-04-02.p2058	25827550	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__Human papillomavirus type 49	12	0.0614576910044347	0.9927777777777779	0.9933333333333333	GCF_000862825.1
XX-000102-54E1-ITD01-01-01-DB01-04-02.p2058	25827550	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	97	0.6753604562634428	0.9845019457909474	0.98707453683757	acc:ON023025.1
XX-000091-54E1-FBD01-01-01-DB01-03-47.p2058	19615102	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Nidovirales	f__Coronaviridae	g__Betacoronavirus	s__Betacoronavirus pandemicum	t__unclassified_Betacoronavirus pandemicum	3	0.0051409539514224185	1.0	1.0	acc:BS002303.1
XX-000073-54E1-FBD01-01-01-DB01-02-75.p2058	21445046	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	32	0.3908292615892842	0.9842715231788083	0.9880952380952381	GCF_000889855.1
XX-000073-54E1-FBD01-01-01-DB01-02-75.p2058	21445046	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	82	1.0211436283882454	0.9614242345450622	0.9569153107775237	GCF_000893775.1,set:AM712003
XX-000077-54E1-OBD01-01-01-DB01-03-25.p2058	26142990	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	66	0.4511396236803408	0.9931768011238212	0.9930167597765364	GCF_000839645.1
XX-000085-54E1-OBD01-01-01-DB01-03-27.p2058	26484848	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	19	0.19947418425577199	0.98358264252304	0.9898809799472051	acc:MN768562.1,set:AB064597
XX-000106-54E1-FBD01-01-01-DB01-04-17.p2058	20954180	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	97	0.02855489334090027	0.9883252543182907	0.9912046908315565	GCF_000846365.1
XX-000106-54E1-FBD01-01-01-DB01-04-17.p2058	20954180	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	10	0.061348727396740986	1.0	1.0	set:U31779
XX-000093-54E1-FBD01-01-01-DB01-03-67.p2058	23517466	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	462	3.4782177151026428	0.9718118275243572	0.9734111543450065	acc:ON023019.1
XX-000069-54E1-ITD01-01-01-DB01-03-11.p2058	24176856	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	8	0.002173765738932896	0.9917218543046359	0.993514915693904	GCF_000859985.2
XX-000069-54E1-ITD01-01-01-DB01-03-11.p2058	24176856	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	10	0.07391327919760618	0.9819157392686803	0.9809523809523809	GCF_000839645.1
XX-000069-54E1-ITD01-01-01-DB01-03-11.p2058	24176856	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Human erythrovirus V9	t__Human erythrovirus V9	148	1.2174934196040377	0.9629618784152293	0.9630454140694568	acc:OK482575.1
XX-000069-54E1-ITD01-01-01-DB01-03-11.p2058	24176856	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Lentivirus	s__Lentivirus humimdef1	t__Human immunodeficiency virus 1	18	0.08109287427313445	0.9655555555555555	0.96	GCF_000864765.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	4	0.042391377432403884	0.9927536231884058	0.9927536231884058	set:FR751490
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 105	28	0.14939546344379195	0.9952696310312206	0.9955849889624724	set:FM955841
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 93	57	0.3129849282777685	0.9673230629189872	0.9663319551092735	set:AY382778
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 196	82	0.44725729283014926	0.9973808007290311	0.9985286905345758	set:KR816183
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 8	216	1.1544367274641059	0.9955849889624725	0.9955063947459385	set:M12737
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	1283	7.043015625626957	0.991915346967382	0.992581398543756	set:U31782
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 100	267	1.4799932726756129	0.982739458262181	0.981871921182266	set:FM955839
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 104	438	2.425881871020058	0.9941624840083835	0.9950747902225465	set:FM955840
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	392	2.1602869803488804	0.9978676492394549	0.9985152190051967	set:EU410348
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	71	0.39748805594377334	0.9967883915048728	0.9966465459423206	set:JQ963484
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 159	287	1.5773886788648952	0.9878771795995422	0.9902542372881356	set:HE963025
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 9	542	2.9825076861003765	0.9970729834058303	0.996433933933934	GCF_000863685.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus type 38b	493	2.7253359265647275	0.9962808402032626	0.9972776769509982	set:DQ090005
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__unclassified_Betapapillomavirus 2	108	0.597111684822967	0.938509594992811	0.9390838206627681	set:KY242583
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__Human papillomavirus type 49	12	0.06493282416233292	0.968372613946241	0.9696969696969697	GCF_000862825.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 115	14	0.07660614086567367	0.9995269631031221	1.0	acc:OL700030.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 12	t__Human papillomavirus 199	29	0.1651340057691847	0.9968029230417904	0.9973297730307076	set:KT372348
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 18	t__Human papillomavirus type 156	49	0.2734992880189955	0.9952696310312206	0.9957310565635006	GCF_002006915.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 7	t__Human papillomavirus 123	8	0.044652944982693135	0.9983443708609272	1.0	set:GQ845445
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 7	t__Human papillomavirus 155	2	0.011128313172543456	0.9635761589403974	0.9625668449197861	set:JF906559
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus sp.	t__Gammapapillomavirus sp.	11	0.06205826388704554	0.9987959060806744	1.0	GCF_004131565.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Human papillomavirus type 190	t__Human papillomavirus type 190	18	0.09691211187165774	0.9882266372332599	0.9885057471264368	acc:PP718699.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	206	1.1438245657094928	0.9979559290603659	0.9984095913873257	set:MH777344,set:KX781287
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__unclassified_Human papillomavirus	31	0.17549654800586245	0.9307840205084382	0.9399759903961584	set:MH777154
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	582	4.215345132323122	0.9756417850720199	0.9762237762237762	acc:ON023019.1
XX-000098-54E1-ITD01-01-01-DB01-04-05.p2058	24445288	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	687	5.216925120790665	0.9977150544043492	0.9981470043236566	GCF_000874865.1
XX-000100-54E1-ITD01-01-01-DB01-03-75.p2058	25740988	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Orthorubulavirus	s__Orthorubulavirus laryngotracheitidis	t__Human orthorubulavirus 2	38	0.09435285775017152	0.9554070275674933	0.9566541705716963	GCF_000863525.1
XX-000100-54E1-ITD01-01-01-DB01-03-75.p2058	25740988	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	38	0.2654639115912936	0.966190310212618	0.9741035856573705	acc:ON023025.1
XX-000105-54E1-FBD01-01-01-DB01-04-14.p2058	22339218	k__Viruses	p__Cressdnaviricota	c__Arfiviricetes	o__Cirlivirales	f__Circoviridae	g__unclassified_Circoviridae	s__Circovirus-like genome DCCV-4	t__Circovirus-like genome DCCV-4	8	0.11997138850943853	0.9933774834437087	0.9933774834437086	GCF_001684685.1
XX-000105-54E1-FBD01-01-01-DB01-04-14.p2058	22339218	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6a	t__Human betaherpesvirus 6A	56	0.015728658678768197	0.9913670766319774	0.9931102362204725	GCF_000845685.2
XX-000104-54E1-OBD01-01-01-DB01-04-08.p2058	27370452	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	78	0.017578916834882156	0.9965189336050264	0.9983136593591906	GCF_000846365.1
XX-000104-54E1-ITD01-01-01-DB01-04-11.p2058	21396996	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha2	t__Human alphaherpesvirus 2	30	0.009064593323106072	0.9991169977924945	1.0	GCF_000858385.2
XX-000104-54E1-ITD01-01-01-DB01-04-11.p2058	21396996	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Blattambidensovirus	s__Blattambidensovirus incertum1	t__unclassified_Blattambidensovirus incertum1	3	0.027140262722637087	0.9205298013245033	0.9205298013245033	GCF_001777225.1
